x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36
0.0,0.00036,0.00278,0.00754,0.01514,0.02288,0.0,0.0,4.0e-5,0.00046,0.00136,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e-5,0.00052,0.00432,0.01298,0.02282,0.03454,0.0,6.0e-5,0.00016,0.0009,0.00304,0.00668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00086,0.00864,0.02078,0.0333,0.04914,0.0,0.0,0.00044,0.00184,0.00556,0.01058,0.0,0.0,0.0,2.0e-5,2.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00204,0.0132,0.03056,0.04852,0.0613,0.0,4.0e-5,0.0005,0.00334,0.0084,0.01616,0.0,0.0,0.0,0.0,0.0,2.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00386,0.02102,0.0439,0.06066,0.07494,0.0,0.0001,0.00118,0.00516,0.01398,0.02468,0.0,0.0,2.0e-5,0.0,2.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0e-5,0.00644,0.02888,0.05546,0.07516,0.08426,0.0,0.00026,0.00224,0.00872,0.01944,0.03352,0.0,0.0,0.0,2.0e-5,2.0e-5,6.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00012,0.01006,0.0409,0.06542,0.0826,0.09014,0.0,0.00032,0.0038,0.01262,0.02632,0.04224,0.0,0.0,0.0,4.0e-5,2.0e-5,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00028,0.01572,0.04868,0.07692,0.08876,0.09298,4.0e-5,0.00078,0.00636,0.01982,0.03444,0.05286,0.0,0.0,2.0e-5,4.0e-5,4.0e-5,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00046,0.02176,0.06112,0.08156,0.09186,0.09002,6.0e-5,0.0011,0.00926,0.02498,0.04348,0.0627,0.0,4.0e-5,2.0e-5,8.0e-5,0.00028,0.00036,2.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,2.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00094,0.03026,0.07044,0.0861,0.08702,0.08124,8.0e-5,0.00214,0.0139,0.03372,0.05382,0.0676,2.0e-5,4.0e-5,4.0e-5,0.00022,0.00026,0.00064,0.0,2.0e-5,0.0,0.0,2.0e-5,0.0,0.0,0.0,4.0e-5,0.0,2.0e-5,0.0,2.0e-5,0.0,2.0e-5,0.0,0.0,0.0
0.00168,0.03732,0.07796,0.08598,0.0793,0.07064,0.0002,0.00358,0.01778,0.04106,0.06192,0.07406,0.0,4.0e-5,8.0e-5,0.0002,0.00058,0.00104,0.0,0.0,0.0,2.0e-5,0.0,2.0e-5,0.0,2.0e-5,0.0,0.0,0.0,0.0,2.0e-5,2.0e-5,0.0,0.0,0.0,0.0
0.00254,0.0476,0.07882,0.0834,0.06946,0.058,0.00028,0.0056,0.02364,0.0508,0.0691,0.07932,0.0001,2.0e-5,0.00026,0.00048,0.00106,0.00146,2.0e-5,4.0e-5,0.0,4.0e-5,0.0,0.0,4.0e-5,0.0,6.0e-5,0.0,6.0e-5,0.0,4.0e-5,0.0,4.0e-5,0.0001,0.0,0.0
0.00388,0.05446,0.07936,0.0729,0.05922,0.0473,0.0005,0.00858,0.03128,0.06012,0.07286,0.07856,4.0e-5,0.0002,0.00034,0.00078,0.00182,0.0031,0.0,4.0e-5,8.0e-5,0.0,6.0e-5,6.0e-5,6.0e-5,2.0e-5,2.0e-5,6.0e-5,6.0e-5,6.0e-5,4.0e-5,8.0e-5,2.0e-5,0.0,4.0e-5,6.0e-5
0.00652,0.06286,0.07848,0.06248,0.04694,0.03578,0.00064,0.01234,0.04076,0.06538,0.0746,0.07352,0.00022,0.00048,0.00056,0.00116,0.00258,0.0038,4.0e-5,4.0e-5,8.0e-5,8.0e-5,6.0e-5,0.00018,8.0e-5,8.0e-5,0.00012,0.0,0.00016,6.0e-5,8.0e-5,8.0e-5,0.0001,4.0e-5,0.0001,4.0e-5
0.00916,0.06874,0.07162,0.05412,0.03608,0.02688,0.00132,0.0165,0.04712,0.06744,0.07428,0.06862,0.00014,0.00064,0.00086,0.00222,0.00366,0.00554,0.00012,0.00014,0.00022,0.00018,0.0002,0.00022,8.0e-5,0.00022,0.00012,0.00018,0.00018,0.00018,8.0e-5,8.0e-5,0.00018,0.00014,0.00018,8.0e-5
0.01228,0.07262,0.0655,0.04234,0.02796,0.0193,0.00198,0.02174,0.0549,0.0708,0.0695,0.05996,0.00034,0.00078,0.00232,0.00312,0.00578,0.0079,0.00032,0.00022,0.00032,0.00034,0.00044,0.0005,0.00024,0.00018,0.00026,0.00026,0.00024,0.00026,0.00036,0.00038,0.0003,0.00018,0.00026,0.00018
0.01782,0.0728,0.05924,0.03168,0.02,0.01264,0.00344,0.02746,0.06056,0.07238,0.06616,0.05398,0.00082,0.00154,0.00294,0.005,0.00782,0.0115,0.00044,0.0003,0.0005,0.00032,0.0005,0.00046,0.00044,0.00062,0.0006,0.00034,0.00048,0.00042,0.00038,0.00054,0.00064,0.00044,0.00036,0.00058
0.02292,0.07274,0.04652,0.02418,0.01386,0.00838,0.00522,0.03362,0.06436,0.06782,0.061,0.045,0.0012,0.00234,0.00464,0.00706,0.00996,0.01524,0.00102,0.00076,0.0009,0.00112,0.0009,0.00086,0.00098,0.00088,0.00066,0.00062,0.00088,0.00094,0.00096,0.00092,0.00078,0.00084,0.00092,0.00062
0.02876,0.06914,0.03874,0.01898,0.00868,0.00482,0.0079,0.04198,0.06648,0.06422,0.05008,0.03516,0.002,0.00326,0.00598,0.01004,0.01486,0.01864,0.00132,0.0013,0.00154,0.00124,0.00126,0.0014,0.00144,0.00128,0.0013,0.00132,0.00108,0.0015,0.00128,0.0011,0.00128,0.00112,0.00152,0.00158
0.03676,0.06414,0.02902,0.01278,0.00668,0.00292,0.01016,0.04712,0.06746,0.05976,0.04356,0.02976,0.00262,0.00462,0.00936,0.01278,0.01764,0.0253,0.00196,0.00246,0.0024,0.00226,0.0024,0.00254,0.0021,0.00194,0.00208,0.00214,0.0019,0.00234,0.00242,0.00208,0.00192,0.00202,0.00206,0.00206
0.04376,0.05746,0.02232,0.00784,0.0037,0.00222,0.01416,0.05388,0.0656,0.05236,0.03566,0.0222,0.00406,0.0073,0.01156,0.01604,0.02324,0.0331,0.00336,0.00326,0.00336,0.00344,0.00342,0.00344,0.00314,0.00306,0.00322,0.0027,0.00296,0.00314,0.00276,0.00344,0.00288,0.0032,0.0033,0.00292
0.05142,0.05024,0.01578,0.00544,0.0024,0.00112,0.01874,0.05868,0.06698,0.04582,0.02854,0.01732,0.0066,0.01032,0.01542,0.0214,0.02908,0.03624,0.00514,0.00454,0.00524,0.00444,0.00488,0.005,0.0047,0.00494,0.00522,0.004,0.005,0.00508,0.0043,0.00476,0.00472,0.00458,0.00466,0.00486
0.05478,0.04208,0.01166,0.0039,0.0015,0.00056,0.02286,0.06042,0.05826,0.0389,0.0235,0.01242,0.00946,0.01312,0.01942,0.02748,0.03362,0.04188,0.00732,0.00728,0.00716,0.00682,0.00688,0.0073,0.00654,0.007,0.00628,0.00762,0.00722,0.0065,0.00692,0.00772,0.00642,0.00698,0.00624,0.00696
0.05892,0.03354,0.00788,0.00214,0.00082,0.0006,0.02874,0.0662,0.05492,0.0328,0.0161,0.00838,0.01118,0.01746,0.02396,0.03294,0.03998,0.04722,0.00972,0.00924,0.01036,0.00938,0.00978,0.0102,0.01004,0.00922,0.00884,0.00944,0.00986,0.0089,0.00974,0.00824,0.00916,0.00906,0.00992,0.00924
0.06166,0.0289,0.00612,0.0013,0.0004,0.00016,0.03464,0.06512,0.0473,0.0262,0.0127,0.00616,0.01592,0.02128,0.03032,0.0369,0.04492,0.0518,0.01238,0.01236,0.01306,0.01312,0.0142,0.0147,0.01228,0.01326,0.0126,0.01256,0.01306,0.01326,0.01208,0.01226,0.0134,0.0124,0.01272,0.013
0.0638,0.02078,0.00386,0.00086,0.00036,0.00014,0.04068,0.06274,0.0401,0.02046,0.00948,0.00422,0.01916,0.0277,0.0362,0.04266,0.0505,0.0554,0.01658,0.01652,0.01756,0.01712,0.01826,0.01732,0.01608,0.01778,0.01658,0.01736,0.016,0.016,0.01634,0.01546,0.01642,0.01718,0.01616,0.01624
0.06512,0.0161,0.00196,0.00042,0.00014,6.0e-5,0.04642,0.05924,0.03436,0.01398,0.0068,0.0026,0.02498,0.0339,0.04054,0.04768,0.05614,0.0593,0.02148,0.02166,0.02088,0.02254,0.02266,0.02286,0.02114,0.0201,0.02256,0.02068,0.02128,0.02044,0.02092,0.0202,0.02028,0.0229,0.02154,0.02192
0.06242,0.01124,0.00138,0.0003,2.0e-5,2.0e-5,0.05206,0.05658,0.02886,0.0117,0.00496,0.00202,0.03054,0.0371,0.0459,0.05274,0.05656,0.0593,0.02674,0.0267,0.0269,0.02812,0.02668,0.02682,0.02574,0.02564,0.02536,0.02712,0.0255,0.02596,0.0259,0.02598,0.02628,0.02724,0.0261,0.02634
0.0608,0.0084,0.00086,0.0002,0.0,2.0e-5,0.05616,0.05018,0.02346,0.00846,0.00298,0.00126,0.03608,0.04428,0.05208,0.05542,0.05858,0.05758,0.03198,0.03182,0.0326,0.0335,0.03136,0.03332,0.03182,0.0311,0.03118,0.03058,0.03156,0.02966,0.03094,0.0311,0.03226,0.0323,0.03176,0.03106
0.05524,0.0063,0.00048,6.0e-5,0.0,0.0,0.05918,0.0467,0.01754,0.00558,0.00194,0.00068,0.04062,0.04894,0.05362,0.0579,0.05878,0.05892,0.03586,0.03684,0.03742,0.0384,0.03918,0.03818,0.037,0.03544,0.03718,0.03696,0.0382,0.03612,0.03654,0.03798,0.03816,0.03678,0.03654,0.0379
0.05028,0.00342,0.00026,2.0e-5,2.0e-5,2.0e-5,0.06122,0.04,0.01414,0.00362,0.00116,0.00056,0.04624,0.05332,0.05692,0.05908,0.05666,0.05494,0.04208,0.04224,0.04374,0.04288,0.04176,0.04462,0.0444,0.04412,0.04244,0.0431,0.0419,0.0423,0.04134,0.04264,0.0424,0.04284,0.04218,0.04276
0.04338,0.0025,0.00016,2.0e-5,0.0,0.0,0.06036,0.03394,0.01072,0.00272,0.00082,0.00014,0.04994,0.05566,0.05942,0.05832,0.05526,0.05306,0.04874,0.04716,0.04712,0.0494,0.04826,0.0481,0.0473,0.04666,0.0479,0.0457,0.04818,0.04756,0.04846,0.0487,0.04796,0.04764,0.04908,0.04728
0.04012,0.00144,6.0e-5,0.0,0.0,0.0,0.0593,0.0273,0.00776,0.00198,0.00036,8.0e-5,0.05562,0.0576,0.05974,0.05806,0.0541,0.04712,0.053,0.05294,0.05202,0.05156,0.05158,0.05284,0.05308,0.0533,0.053,0.05222,0.05124,0.0512,0.05126,0.05138,0.05022,0.05154,0.05256,0.05194
0.03206,0.00122,2.0e-5,0.0,0.0,0.0,0.0581,0.02282,0.00556,0.0014,0.00038,0.00012,0.05696,0.05746,0.05682,0.05528,0.04956,0.04288,0.05562,0.05612,0.0551,0.05394,0.05594,0.05664,0.05608,0.0548,0.05558,0.05568,0.05736,0.0548,0.05524,0.05698,0.05382,0.05474,0.05338,0.05618
0.02494,0.00084,0.0,2.0e-5,0.0,0.0,0.05524,0.01834,0.00378,0.00082,0.00018,2.0e-5,0.05964,0.06128,0.05498,0.05134,0.04574,0.03746,0.05552,0.05848,0.05786,0.05764,0.058,0.05736,0.05948,0.05638,0.05938,0.06026,0.05852,0.05906,0.0576,0.05772,0.05822,0.05682,0.05834,0.05666
0.02154,0.00042,0.0,0.0,0.0,0.0,0.04956,0.01446,0.00312,0.00064,0.0001,2.0e-5,0.05814,0.05662,0.05278,0.04788,0.03942,0.03376,0.05828,0.05896,0.05858,0.05924,0.0605,0.06106,0.05878,0.05916,0.05818,0.06034,0.05926,0.05808,0.05838,0.06044,0.05878,0.05862,0.0594,0.05966
0.0168,0.00034,2.0e-5,0.0,0.0,0.0,0.0429,0.0111,0.00214,0.00028,8.0e-5,2.0e-5,0.05808,0.05514,0.05014,0.04194,0.03672,0.0284,0.06016,0.05966,0.05738,0.05836,0.05678,0.05858,0.0589,0.05832,0.05856,0.05786,0.05702,0.05908,0.06056,0.0592,0.05904,0.05866,0.05874,0.05966
0.01314,0.00016,0.0,0.0,0.0,0.0,0.03856,0.00854,0.001,0.0002,2.0e-5,0.0,0.05586,0.05034,0.04268,0.03758,0.03032,0.02216,0.05582,0.05926,0.05696,0.0567,0.05664,0.05646,0.05746,0.05678,0.05852,0.05672,0.05722,0.05792,0.05668,0.05812,0.05848,0.05674,0.05876,0.05614
0.01068,0.00012,0.0,0.0,0.0,0.0,0.03392,0.00624,0.0007,8.0e-5,0.0,0.0,0.05176,0.04358,0.0374,0.03124,0.0237,0.01966,0.05556,0.05248,0.0556,0.05466,0.05534,0.05252,0.05398,0.05624,0.05408,0.05514,0.05586,0.05438,0.05496,0.056,0.05422,0.05392,0.05336,0.05382
0.00692,6.0e-5,0.0,0.0,0.0,0.0,0.02876,0.00424,0.00056,2.0e-5,2.0e-5,0.0,0.0485,0.04044,0.0334,0.02688,0.02044,0.01522,0.05198,0.05192,0.0491,0.04922,0.04994,0.05086,0.04982,0.05248,0.05086,0.05092,0.0515,0.05108,0.05262,0.0504,0.05224,0.05168,0.05128,0.05186
0.0053,0.0,0.0,0.0,0.0,0.0,0.02312,0.00312,0.00026,6.0e-5,2.0e-5,0.0,0.04426,0.03762,0.02904,0.02154,0.01542,0.01286,0.04818,0.04676,0.04772,0.04582,0.04646,0.04592,0.04688,0.04962,0.04726,0.04792,0.04556,0.04634,0.04816,0.04702,0.04696,0.04658,0.0465,0.04692
0.0038,2.0e-5,0.0,0.0,0.0,0.0,0.0201,0.00232,0.00014,4.0e-5,2.0e-5,0.0,0.03874,0.03192,0.02476,0.01766,0.01334,0.00936,0.04244,0.04036,0.04094,0.04188,0.0417,0.04054,0.0425,0.04084,0.04162,0.04152,0.04286,0.04526,0.04196,0.04196,0.04218,0.04336,0.04148,0.04228
0.00316,2.0e-5,0.0,0.0,0.0,0.0,0.01544,0.00152,0.00028,4.0e-5,0.0,0.0,0.0336,0.02674,0.01872,0.01512,0.01082,0.00724,0.0376,0.03624,0.03728,0.03698,0.03678,0.03616,0.03738,0.03706,0.03626,0.0372,0.03736,0.0375,0.03736,0.03718,0.03738,0.0369,0.03682,0.03712
0.00202,0.0,0.0,0.0,0.0,0.0,0.01302,0.0011,0.00012,6.0e-5,0.0,0.0,0.02764,0.02126,0.01536,0.01096,0.00816,0.00594,0.03172,0.03112,0.0322,0.03116,0.03154,0.02934,0.03096,0.03022,0.03206,0.03288,0.03154,0.03352,0.03188,0.0313,0.03144,0.03296,0.0319,0.03258
0.00136,0.0,0.0,0.0,0.0,0.0,0.00976,0.00068,6.0e-5,0.0,0.0,0.0,0.02346,0.01676,0.01234,0.00958,0.00656,0.0038,0.02766,0.02696,0.02708,0.02774,0.02664,0.02624,0.02706,0.02696,0.0266,0.0276,0.02688,0.02762,0.02852,0.02682,0.02828,0.02728,0.02716,0.02586
0.00102,0.0,0.0,0.0,0.0,0.0,0.00752,0.00046,2.0e-5,0.0,0.0,0.0,0.01952,0.01372,0.01056,0.00636,0.00444,0.00328,0.0217,0.02338,0.02184,0.02226,0.02214,0.02138,0.02184,0.02264,0.02222,0.02212,0.02184,0.02314,0.02252,0.02326,0.02354,0.02306,0.02334,0.0215
0.00038,0.0,0.0,0.0,0.0,0.0,0.00568,0.00032,0.0,2.0e-5,0.0,0.0,0.01642,0.01076,0.0078,0.00474,0.00334,0.00218,0.01716,0.01762,0.01924,0.01776,0.01772,0.01802,0.01928,0.01862,0.01924,0.01854,0.01834,0.01848,0.01838,0.0175,0.01846,0.01918,0.0186,0.01868
0.00054,0.0,0.0,0.0,0.0,0.0,0.00358,6.0e-5,0.0,0.0,0.0,0.0,0.0125,0.00918,0.006,0.00386,0.00298,0.00158,0.01374,0.01564,0.01456,0.01462,0.01444,0.01408,0.01462,0.01488,0.01488,0.01502,0.01522,0.01462,0.01474,0.01406,0.01506,0.01466,0.0145,0.01538
0.00028,0.0,0.0,0.0,0.0,0.0,0.00238,0.00022,2.0e-5,2.0e-5,0.0,0.0,0.01042,0.00738,0.0043,0.00234,0.00148,0.00114,0.01184,0.01234,0.01074,0.01188,0.01174,0.01108,0.01104,0.0123,0.01154,0.01076,0.0119,0.01192,0.01234,0.01176,0.0118,0.01112,0.01158,0.01268
6.0e-5,0.0,0.0,0.0,0.0,0.0,0.002,6.0e-5,0.0,0.0,0.0,0.0,0.00738,0.00492,0.00344,0.00174,0.00134,0.00064,0.00952,0.00884,0.00948,0.0089,0.00958,0.00866,0.00912,0.00866,0.0092,0.00974,0.009,0.00964,0.00908,0.00908,0.0088,0.00926,0.00984,0.00904
2.0e-5,0.0,0.0,0.0,0.0,0.0,0.00102,6.0e-5,0.0,0.0,0.0,0.0,0.00558,0.00326,0.00224,0.00132,0.00082,0.00054,0.00742,0.00706,0.00712,0.00658,0.00676,0.0069,0.00762,0.00734,0.00674,0.00678,0.00744,0.00696,0.00746,0.00728,0.00676,0.00646,0.00756,0.00706
8.0e-5,0.0,0.0,0.0,0.0,0.0,0.00094,2.0e-5,0.0,0.0,0.0,0.0,0.00334,0.00288,0.00148,0.00114,0.00044,0.00034,0.0056,0.00532,0.00556,0.00512,0.00474,0.0048,0.00572,0.00508,0.00566,0.00522,0.00528,0.00542,0.00522,0.00524,0.00484,0.0049,0.00536,0.00558
2.0e-5,0.0,0.0,0.0,0.0,0.0,0.00076,0.0,0.0,0.0,0.0,0.0,0.00312,0.00202,0.00104,0.00056,0.00026,0.00018,0.00354,0.0036,0.0031,0.00368,0.00294,0.0036,0.00364,0.00418,0.00396,0.00376,0.00372,0.00358,0.00412,0.00412,0.00386,0.00394,0.00408,0.00442
0.0,0.0,0.0,0.0,0.0,0.0,0.00048,0.0,0.0,0.0,0.0,0.0,0.00216,0.00146,0.0008,0.00038,0.00034,0.0002,0.00334,0.00264,0.00294,0.00274,0.00284,0.00258,0.00274,0.00354,0.00282,0.00262,0.0027,0.00296,0.00298,0.00254,0.00316,0.00306,0.0029,0.00276
0.0,0.0,0.0,0.0,0.0,0.0,0.00042,0.0,0.0,0.0,0.0,0.0,0.00158,0.00116,0.00054,0.00022,0.0002,0.00012,0.00176,0.0024,0.00214,0.0023,0.00176,0.00178,0.00198,0.00226,0.00228,0.00232,0.00208,0.002,0.00184,0.00224,0.00218,0.00218,0.00226,0.00214
0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.0,2.0e-5,0.0,0.0,0.0,0.0011,0.00088,0.00036,0.00012,6.0e-5,4.0e-5,0.00124,0.0016,0.0013,0.0015,0.00148,0.00124,0.0016,0.0015,0.00168,0.00116,0.00132,0.00156,0.0015,0.00156,0.00148,0.0015,0.0014,0.0013
0.0,0.0,0.0,0.0,0.0,0.0,0.00012,0.0,0.0,0.0,0.0,0.0,0.00082,0.00046,0.0002,0.0001,6.0e-5,6.0e-5,0.00098,0.00124,0.00102,0.00112,0.0011,0.00102,0.00092,0.00116,0.00116,0.0009,0.00122,0.001,0.00094,0.00092,0.00094,0.00104,0.00114,0.00092
0.0,0.0,0.0,0.0,0.0,0.0,6.0e-5,0.0,0.0,0.0,0.0,0.0,0.00054,0.0004,0.00016,6.0e-5,0.0001,6.0e-5,0.00076,0.00068,0.00058,0.00076,0.00056,0.00084,0.00062,0.00068,0.00074,0.0008,0.00082,0.00068,0.00076,0.00066,0.00086,0.00054,0.00074,0.00078
0.0,0.0,0.0,0.0,0.0,0.0,6.0e-5,0.0,0.0,0.0,0.0,0.0,0.0004,0.0001,8.0e-5,2.0e-5,2.0e-5,0.0,0.00036,0.00036,0.00034,0.00042,0.00036,0.00038,0.00046,0.00048,0.00058,0.00046,0.00046,0.00052,0.0004,0.0005,0.00058,0.00048,0.0004,0.00038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,6.0e-5,2.0e-5,6.0e-5,2.0e-5,0.0,0.00036,0.00052,0.00032,0.00018,0.00024,0.00032,0.00024,0.00036,0.00026,0.00042,0.0003,0.00038,0.00034,0.00038,0.00026,0.00028,0.00034,0.00034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,6.0e-5,2.0e-5,6.0e-5,4.0e-5,0.0,0.00018,0.00028,0.00018,0.00022,0.00028,0.00024,0.0002,0.0002,0.00018,0.00012,0.00018,0.00022,0.0001,0.00024,0.00014,0.00026,0.00026,0.00022
0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,2.0e-5,0.0,0.0001,0.00016,8.0e-5,0.0001,0.00016,0.00018,0.00012,0.0002,0.00012,4.0e-5,8.0e-5,0.0002,0.00012,0.0001,0.00022,6.0e-5,0.00012,0.00026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,2.0e-5,0.0,2.0e-5,0.0,0.0,6.0e-5,6.0e-5,0.00012,0.00012,4.0e-5,0.0001,0.00012,0.00012,4.0e-5,6.0e-5,4.0e-5,6.0e-5,2.0e-5,8.0e-5,6.0e-5,6.0e-5,0.0001,8.0e-5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0e-5,4.0e-5,0.0,2.0e-5,0.0,0.0,4.0e-5,4.0e-5,6.0e-5,2.0e-5,8.0e-5,8.0e-5,4.0e-5,2.0e-5,4.0e-5,6.0e-5,6.0e-5,2.0e-5,0.0,0.0001,2.0e-5,0.0001,0.0001,6.0e-5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,0.0,0.0,2.0e-5,0.0,4.0e-5,2.0e-5,6.0e-5,6.0e-5,0.0,0.0,4.0e-5,2.0e-5,2.0e-5,4.0e-5,2.0e-5,2.0e-5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,0.0,0.0,0.0,0.0,0.0,2.0e-5,0.0,0.0,0.0,0.0,0.0,6.0e-5,2.0e-5,2.0e-5,0.0,0.0,2.0e-5,0.0,0.0,0.0,4.0e-5,0.0,4.0e-5,0.0,6.0e-5,4.0e-5,2.0e-5,4.0e-5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,0.0,0.0,2.0e-5,2.0e-5,0.0,4.0e-5,0.0,0.0,2.0e-5,2.0e-5,2.0e-5,2.0e-5,0.0,0.0,2.0e-5,0.0,2.0e-5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,0.0,0.0,0.0,0.0,0.0,2.0e-5,0.0,0.0,2.0e-5,0.0,2.0e-5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5,0.0,0.0,0.0,2.0e-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0e-5
